shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Biotren_L2,-36.9685193,-73.1602856,106
Biotren_L2,-36.9683969,-73.1602543,107
Biotren_L2,-36.9651641,-73.1594273,108
Biotren_L2,-36.9650282,-73.1593954,109
Biotren_L2,-36.9637531,-73.1590727,110
Biotren_L2,-36.9622902,-73.158745,111
Biotren_L2,-36.9604275,-73.1582949,112
Biotren_L2,-36.9583126,-73.1577856,113
Biotren_L2,-36.9579022,-73.1576843,114
Biotren_L2,-36.9578331,-73.1576677,115
Biotren_L2,-36.9555303,-73.1571142,116
Biotren_L2,-36.9537945,-73.1566979,117
Biotren_L2,-36.9533612,-73.1565938,118
Biotren_L2,-36.9515353,-73.1561383,119
Biotren_L2,-36.9485469,-73.155419,120
Biotren_L2,-36.9471022,-73.1550729,121
Biotren_L2,-36.946129,-73.1548397,122
Biotren_L2,-36.9447295,-73.1545186,123
Biotren_L2,-36.9446402,-73.1544951,124
Biotren_L2,-36.9410956,-73.1536112,125
Biotren_L2,-36.94097,-73.1535806,126
Biotren_L2,-36.9394792,-73.1532143,127
Biotren_L2,-36.9378413,-73.1528334,128
Biotren_L2,-36.937349,-73.1527183,129
Biotren_L2,-36.9355473,-73.1522972,130
Biotren_L2,-36.9333433,-73.1517608,131
Biotren_L2,-36.9310321,-73.151219,132
Biotren_L2,-36.9292182,-73.150763,133
Biotren_L2,-36.9268833,-73.1501981,134
Biotren_L2,-36.9258334,-73.1499441,135
Biotren_L2,-36.9245126,-73.1496276,136
Biotren_L2,-36.9228529,-73.149236,137
Biotren_L2,-36.9213146,-73.1488747,138
Biotren_L2,-36.9199637,-73.1485529,139
Biotren_L2,-36.9184624,-73.1481727,140
Biotren_L2,-36.9062907,-73.1452433,141
Biotren_L2,-36.9043027,-73.1447623,142
Biotren_L2,-36.8991008,-73.1435173,143
Biotren_L2,-36.8987256,-73.1434285,144
Biotren_L2,-36.8981126,-73.1432797,145
Biotren_L2,-36.8973317,-73.1430909,146
Biotren_L2,-36.8972239,-73.1430649,147
Biotren_L2,-36.891615,-73.1417066,148
Biotren_L2,-36.8895338,-73.1412024,149
Biotren_L2,-36.8894894,-73.1411916,150
Biotren_L2,-36.8894408,-73.1411798,151
Biotren_L2,-36.8881207,-73.1408714,152
Biotren_L2,-36.8846877,-73.1400261,153
Biotren_L2,-36.8834245,-73.1397254,154
Biotren_L2,-36.8833349,-73.1397051,155
Biotren_L2,-36.8829345,-73.1396093,156
Biotren_L2,-36.8825548,-73.1395181,157
Biotren_L2,-36.8797848,-73.1388519,158
Biotren_L2,-36.8753578,-73.1377928,159
Biotren_L2,-36.8752721,-73.1377723,160
Biotren_L2,-36.8731903,-73.1372593,161
Biotren_L2,-36.8702596,-73.1365578,162
Biotren_L2,-36.8696304,-73.1364072,163
Biotren_L2,-36.8695431,-73.1363863,164
Biotren_L2,-36.8694514,-73.1363645,165
Biotren_L2,-36.8678289,-73.1359622,166
Biotren_L2,-36.865233,-73.1353372,167
Biotren_L2,-36.8631619,-73.1348338,168
Biotren_L2,-36.8621817,-73.134597,169
Biotren_L2,-36.8609734,-73.1343052,170
Biotren_L2,-36.8588373,-73.1338017,171
Biotren_L2,-36.8580148,-73.1335982,172
Biotren_L2,-36.8579366,-73.13358,173
Biotren_L2,-36.8578641,-73.1335636,174
Biotren_L2,-36.8551457,-73.1329138,175
Biotren_L2,-36.8548188,-73.1328349,176
Biotren_L2,-36.8516544,-73.132072,177
Biotren_L2,-36.8485839,-73.1313266,178
Biotren_L2,-36.8480427,-73.1311914,179
Biotren_L2,-36.8468727,-73.1309122,180
Biotren_L2,-36.8455467,-73.1305958,181
Biotren_L2,-36.8454723,-73.1305783,182
Biotren_L2,-36.8435267,-73.130118,183
Biotren_L2,-36.8431321,-73.1300198,184
Biotren_L2,-36.8427589,-73.1299188,185
Biotren_L2,-36.842541,-73.1298517,186
Biotren_L2,-36.8423251,-73.1297752,187
Biotren_L2,-36.8421114,-73.1296893,188
Biotren_L2,-36.8419003,-73.1295941,189
Biotren_L2,-36.841692,-73.1294897,190
Biotren_L2,-36.8414808,-73.129376,191
Biotren_L2,-36.8413737,-73.1293143,192
Biotren_L2,-36.8412678,-73.1292493,193
Biotren_L2,-36.8411638,-73.1291815,194
Biotren_L2,-36.8410612,-73.1291105,195
Biotren_L2,-36.8409321,-73.1290163,196
Biotren_L2,-36.8409087,-73.1289993,197
Biotren_L2,-36.8408783,-73.1289771,198
Biotren_L2,-36.8408181,-73.1289361,199
Biotren_L2,-36.8405428,-73.1287236,200
Biotren_L2,-36.8404081,-73.1286109,201
Biotren_L2,-36.8401285,-73.1283601,202
Biotren_L2,-36.8399181,-73.1281566,203
Biotren_L2,-36.8397136,-73.1279437,204
Biotren_L2,-36.8395433,-73.1277539,205
Biotren_L2,-36.8393777,-73.1275575,206
Biotren_L2,-36.8392225,-73.1273586,207
Biotren_L2,-36.8390734,-73.1271525,208
Biotren_L2,-36.838773,-73.1267277,209
Biotren_L2,-36.8385111,-73.1262932,210
Biotren_L2,-36.8382535,-73.1257729,211
Biotren_L2,-36.8380474,-73.1253008,212
Biotren_L2,-36.8379402,-73.1250573,213
Biotren_L2,-36.8378926,-73.1249314,214
Biotren_L2,-36.8378214,-73.124736,215
Biotren_L2,-36.837756,-73.1245468,216
Biotren_L2,-36.8376876,-73.1243406,217
Biotren_L2,-36.8376319,-73.1241326,218
Biotren_L2,-36.837579,-73.1239324,219
Biotren_L2,-36.8375302,-73.1237274,220
Biotren_L2,-36.8374825,-73.1235139,221
Biotren_L2,-36.8374387,-73.1232982,222
Biotren_L2,-36.8374042,-73.1230957,223
Biotren_L2,-36.8373715,-73.122881,224
Biotren_L2,-36.8373459,-73.1226936,225
Biotren_L2,-36.8373191,-73.1224764,226
Biotren_L2,-36.8372972,-73.1222692,227
Biotren_L2,-36.8372819,-73.1220688,228
Biotren_L2,-36.8372695,-73.1218524,229
Biotren_L2,-36.8372619,-73.1216449,230
Biotren_L2,-36.8372565,-73.1214182,231
Biotren_L2,-36.8372543,-73.1211829,232
Biotren_L2,-36.8372605,-73.1209286,233
Biotren_L2,-36.8372687,-73.1206609,234
Biotren_L2,-36.8372815,-73.1204164,235
Biotren_L2,-36.8373712,-73.1187463,236
Biotren_L2,-36.8373797,-73.1185697,237
Biotren_L2,-36.8373835,-73.1184789,238
Biotren_L2,-36.8373878,-73.1183729,239
Biotren_L2,-36.8374084,-73.1180463,240
Biotren_L2,-36.8375349,-73.1160297,241
Biotren_L2,-36.837548,-73.1157373,242
Biotren_L2,-36.8375517,-73.1156577,243
Biotren_L2,-36.8375634,-73.1155118,244
Biotren_L2,-36.8375702,-73.1153186,245
Biotren_L2,-36.8375919,-73.1145169,246
Biotren_L2,-36.8375982,-73.1143286,247
Biotren_L2,-36.837606,-73.1141481,248
Biotren_L2,-36.8376101,-73.1140543,249
Biotren_L2,-36.8376786,-73.1127896,250
Biotren_L2,-36.8376899,-73.1126089,251
Biotren_L2,-36.8377039,-73.1124206,252
Biotren_L2,-36.8377434,-73.1116747,253
Biotren_L2,-36.8377571,-73.1114824,254
Biotren_L2,-36.8377677,-73.1113287,255
Biotren_L2,-36.8382639,-73.1020535,256
Biotren_L2,-36.8383022,-73.1013225,257
Biotren_L2,-36.8383775,-73.0999306,258
Biotren_L2,-36.8383806,-73.0998253,259
Biotren_L2,-36.8383819,-73.0997158,260
Biotren_L2,-36.8384581,-73.0978227,261
Biotren_L2,-36.8384788,-73.0973087,262
Biotren_L2,-36.8384934,-73.0969681,263
Biotren_L2,-36.8385001,-73.0967852,264
Biotren_L2,-36.8385184,-73.0955459,265
Biotren_L2,-36.8385221,-73.0954297,266
Biotren_L2,-36.8385273,-73.0953104,267
Biotren_L2,-36.8386701,-73.0924928,268
Biotren_L2,-36.8386973,-73.0919557,269
Biotren_L2,-36.8387058,-73.0917774,270
Biotren_L2,-36.838708,-73.0916037,271
Biotren_L2,-36.8387029,-73.0914433,272
Biotren_L2,-36.8386915,-73.0912718,273
Biotren_L2,-36.8386731,-73.0910748,274
Biotren_L2,-36.8386466,-73.090889,275
Biotren_L2,-36.8386146,-73.0907306,276
Biotren_L2,-36.8385762,-73.0905683,277
Biotren_L2,-36.8385345,-73.0904084,278
Biotren_L2,-36.8384947,-73.0902745,279
Biotren_L2,-36.838452,-73.0901495,280
Biotren_L2,-36.8384018,-73.0900087,281
Biotren_L2,-36.8383433,-73.0898665,282
Biotren_L2,-36.8382759,-73.0897244,283
Biotren_L2,-36.8382038,-73.0895946,284
Biotren_L2,-36.8381235,-73.0894624,285
Biotren_L2,-36.8380256,-73.0893206,286
Biotren_L2,-36.8379295,-73.0892012,287
Biotren_L2,-36.8378411,-73.0890881,288
Biotren_L2,-36.8377418,-73.0889655,289
Biotren_L2,-36.8377418,-73.0889655,290
Biotren_L2,-36.8376457,-73.0888577,291
Biotren_L2,-36.8375537,-73.0887533,292
Biotren_L2,-36.8374495,-73.0886517,293
Biotren_L2,-36.837326,-73.0885386,294
Biotren_L2,-36.8371142,-73.0883116,295
Biotren_L2,-36.8245888,-73.0744394,296
Biotren_L2,-36.8245068,-73.0743485,297
Biotren_L2,-36.8244465,-73.0742766,298
Biotren_L2,-36.8244051,-73.0742272,299
Biotren_L2,-36.8243235,-73.0741235,300
Biotren_L2,-36.8242059,-73.0739638,301
Biotren_L2,-36.8241011,-73.073812,302
Biotren_L2,-36.8240179,-73.0736718,303
Biotren_L2,-36.823938,-73.0735272,304
Biotren_L2,-36.8238756,-73.0733939,305
Biotren_L2,-36.8238167,-73.0732346,306
Biotren_L2,-36.8237658,-73.0730655,307
Biotren_L2,-36.8237254,-73.0728896,308
Biotren_L2,-36.8237,-73.0727334,309
Biotren_L2,-36.8236794,-73.0725507,310
Biotren_L2,-36.8236427,-73.0721459,311
Biotren_L2,-36.8236278,-73.0720133,312
Biotren_L2,-36.8236166,-73.0719269,313
Biotren_L2,-36.8235929,-73.0717893,314
Biotren_L2,-36.8235609,-73.0716254,315
Biotren_L2,-36.8234965,-73.0713572,316
Biotren_L2,-36.8229693,-73.0691618,317
Biotren_L2,-36.822833,-73.0686099,318
Biotren_L2,-36.8227798,-73.0683853,319
Biotren_L2,-36.8227503,-73.0682652,320
Biotren_L2,-36.8227229,-73.0681244,321
Biotren_L2,-36.8227025,-73.0680057,322
Biotren_L2,-36.8226837,-73.0678723,323
Biotren_L2,-36.822673,-73.0677563,324
Biotren_L2,-36.8226649,-73.0676691,325
Biotren_L2,-36.8226596,-73.0675296,326
Biotren_L2,-36.8226601,-73.0673929,327
Biotren_L2,-36.8226639,-73.0672232,328
Biotren_L2,-36.8226703,-73.0670442,329
Biotren_L2,-36.8226918,-73.0668665,330
Biotren_L2,-36.8227218,-73.0666834,331
Biotren_L2,-36.8227546,-73.066505,332
Biotren_L2,-36.8228104,-73.0662187,333
Biotren_L2,-36.8229137,-73.0657497,334
Biotren_L2,-36.8229763,-73.0655271,335
Biotren_L2,-36.8230393,-73.0653153,336
Biotren_L2,-36.8230804,-73.0651901,337
Biotren_L2,-36.8231282,-73.0650761,338
Biotren_L2,-36.8231727,-73.0649822,339
Biotren_L2,-36.8232345,-73.0648689,340
Biotren_L2,-36.8232914,-73.0647703,341
Biotren_L2,-36.8233375,-73.0646932,342
Biotren_L2,-36.8233826,-73.0646282,343
Biotren_L2,-36.8234159,-73.0645806,344
Biotren_L2,-36.8234728,-73.0645021,345
Biotren_L2,-36.8235367,-73.0644203,346
Biotren_L2,-36.8236247,-73.0643258,347
Biotren_L2,-36.8237127,-73.0642319,348
Biotren_L2,-36.8238024,-73.0641507,349
Biotren_L2,-36.8238662,-73.0640958,350
Biotren_L2,-36.8239473,-73.0640334,351
Biotren_L2,-36.8240262,-73.0639757,352
Biotren_L2,-36.8241121,-73.0639227,353
Biotren_L2,-36.8241926,-73.0638778,354
Biotren_L2,-36.8242693,-73.0638356,355
Biotren_L2,-36.8243574,-73.063796,356
Biotren_L2,-36.8244422,-73.0637611,357
Biotren_L2,-36.8245356,-73.0637303,358
Biotren_L2,-36.8246166,-73.0637055,359
Biotren_L2,-36.8247036,-73.0636834,360
Biotren_L2,-36.824783,-73.0636686,361
Biotren_L2,-36.8248861,-73.0636545,362
Biotren_L2,-36.8249859,-73.0636465,363
Biotren_L2,-36.8250976,-73.0636391,364
Biotren_L2,-36.8255785,-73.0636257,365
Biotren_L2,-36.8256703,-73.0636217,366
Biotren_L2,-36.8257626,-73.0636143,367
Biotren_L2,-36.8258528,-73.0636029,368
Biotren_L2,-36.8259397,-73.0635895,369
Biotren_L2,-36.8260363,-73.0635694,370
Biotren_L2,-36.8261292,-73.0635452,371
Biotren_L2,-36.8262188,-73.0635191,372
Biotren_L2,-36.8263144,-73.0634876,373
Biotren_L2,-36.8264153,-73.0634487,374
Biotren_L2,-36.8265151,-73.0634051,375
Biotren_L2,-36.8266074,-73.0633608,376
Biotren_L2,-36.8266778,-73.0633246,377
Biotren_L2,-36.8267239,-73.0632965,378
Biotren_L2,-36.8267776,-73.0632649,379
Biotren_L2,-36.827134,-73.0630343,380
Biotren_L2,-36.8276635,-73.0626955,381
Biotren_L2,-36.8279665,-73.0625016,382
Biotren_L2,-36.8281302,-73.0623966,383
Biotren_L2,-36.8282746,-73.0623067,384
Biotren_L2,-36.8283744,-73.0622417,385
Biotren_L2,-36.8285113,-73.0621599,386
Biotren_L2,-36.8286218,-73.0621022,387
Biotren_L2,-36.8287243,-73.0620519,388
Biotren_L2,-36.8289879,-73.0619238,389
Biotren_L2,-36.8291113,-73.0618648,390
Biotren_L2,-36.8292718,-73.0617823,391
Biotren_L2,-36.829421,-73.0616912,392
Biotren_L2,-36.8295278,-73.0616241,393
Biotren_L2,-36.8296684,-73.0615336,394
Biotren_L2,-36.8302128,-73.06118,395
Biotren_L2,-36.8305626,-73.0609529,396
Biotren_L2,-36.831102,-73.0606095,397
Biotren_L2,-36.8312834,-73.0604922,398
Biotren_L2,-36.8316199,-73.0602783,399
Biotren_L2,-36.8317386,-73.0601985,400
Biotren_L2,-36.8318255,-73.0601348,401
Biotren_L2,-36.8318835,-73.0600912,402
Biotren_L2,-36.8319624,-73.0600255,403
Biotren_L2,-36.8320434,-73.0599524,404
Biotren_L2,-36.8321287,-73.0598726,405
Biotren_L2,-36.8322168,-73.0597767,406
Biotren_L2,-36.8323075,-73.0596721,407
Biotren_L2,-36.8323998,-73.0595608,408
Biotren_L2,-36.8324712,-73.0594696,409
Biotren_L2,-36.8325442,-73.059365,410
Biotren_L2,-36.8326241,-73.0592503,411
Biotren_L2,-36.8326901,-73.0591431,412
Biotren_L2,-36.8328447,-73.0588909,413
Corto_Laja,-37.2830696,-72.7162384,0
Corto_Laja,-37.2821001,-72.7166761,1
Corto_Laja,-37.281962,-72.7167385,2
Corto_Laja,-37.2795737,-72.7178173,3
Corto_Laja,-37.2794751,-72.7178586,4
Corto_Laja,-37.2793863,-72.717889,5
Corto_Laja,-37.2791998,-72.7179418,6
Corto_Laja,-37.2790155,-72.7179979,7
Corto_Laja,-37.2774058,-72.718725,8
Corto_Laja,-37.2725551,-72.7208,9
Corto_Laja,-37.2724002,-72.7208668,10
Corto_Laja,-37.2722285,-72.7209421,11
Corto_Laja,-37.2720144,-72.7210272,12
Corto_Laja,-37.2716366,-72.7211827,13
Corto_Laja,-37.2714787,-72.7212391,14
Corto_Laja,-37.2713463,-72.72129,15
Corto_Laja,-37.2712894,-72.7213112,16
Corto_Laja,-37.2712311,-72.7213329,17
Corto_Laja,-37.271123,-72.7213724,18
Corto_Laja,-37.2709809,-72.7214148,19
Corto_Laja,-37.266797,-72.7226319,20
Corto_Laja,-37.270354,-72.7215911,21
Corto_Laja,-37.2666685,-72.7226703,22
Corto_Laja,-37.2662428,-72.7227975,23
Corto_Laja,-37.2661678,-72.7228223,24
Corto_Laja,-37.2661175,-72.7228429,25
Corto_Laja,-37.2660844,-72.7228575,26
Corto_Laja,-37.2660081,-72.7228974,27
Corto_Laja,-37.2659237,-72.722946,28
Corto_Laja,-37.2658489,-72.722994,29
Corto_Laja,-37.2657831,-72.7230429,30
Corto_Laja,-37.2657262,-72.7230926,31
Corto_Laja,-37.2656607,-72.7231525,32
Corto_Laja,-37.2655973,-72.7232174,33
Corto_Laja,-37.2655362,-72.7232857,34
Corto_Laja,-37.2654814,-72.7233523,35
Corto_Laja,-37.2654255,-72.7234294,36
Corto_Laja,-37.2653629,-72.7235222,37
Corto_Laja,-37.2653041,-72.723626,38
Corto_Laja,-37.2652555,-72.723721,39
Corto_Laja,-37.2652126,-72.7238159,40
Corto_Laja,-37.2651689,-72.7239191,41
Corto_Laja,-37.2651183,-72.7240647,42
Corto_Laja,-37.2650858,-72.7241896,43
Corto_Laja,-37.265054,-72.7243519,44
Corto_Laja,-37.2650274,-72.7245102,45
Corto_Laja,-37.2650074,-72.724663,46
Corto_Laja,-37.2649431,-72.7250175,47
Corto_Laja,-37.2649368,-72.7251242,48
Corto_Laja,-37.264924,-72.7252771,49
Corto_Laja,-37.2649027,-72.7254407,50
Corto_Laja,-37.2648701,-72.7256214,51
Corto_Laja,-37.2648301,-72.725843,52
Corto_Laja,-37.2648255,-72.7258697,53
Corto_Laja,-37.2647849,-72.7260286,54
Corto_Laja,-37.2647383,-72.7262024,55
Corto_Laja,-37.2646847,-72.7263647,56
Corto_Laja,-37.2646228,-72.7265203,57
Corto_Laja,-37.2645823,-72.7266973,58
Corto_Laja,-37.2644934,-72.7268413,59
Corto_Laja,-37.2644232,-72.7269454,60
Corto_Laja,-37.2642986,-72.7270723,61
Corto_Laja,-37.2642087,-72.7271935,62
Corto_Laja,-37.2641192,-72.7272968,63
Corto_Laja,-37.2640104,-72.7274068,64
Corto_Laja,-37.2638606,-72.7275495,65
Corto_Laja,-37.2635027,-72.7278906,66
Corto_Laja,-37.2634107,-72.7279787,67
Corto_Laja,-37.2607517,-72.730526,68
Corto_Laja,-37.259923,-72.7313198,69
Corto_Laja,-37.2598505,-72.7313984,70
Corto_Laja,-37.2597811,-72.7314782,71
Corto_Laja,-37.2597089,-72.7315695,72
Corto_Laja,-37.2596233,-72.7316862,73
Corto_Laja,-37.2595572,-72.7317828,74
Corto_Laja,-37.2594924,-72.7318813,75
Corto_Laja,-37.2594335,-72.7319833,76
Corto_Laja,-37.2593781,-72.7320792,77
Corto_Laja,-37.2591163,-72.7325501,78
Corto_Laja,-37.2585984,-72.7334821,79
Corto_Laja,-37.2585182,-72.7336179,80
Corto_Laja,-37.2584516,-72.7337207,81
Corto_Laja,-37.2583604,-72.7338479,82
Corto_Laja,-37.2582748,-72.7339543,83
Corto_Laja,-37.2581895,-72.7340534,84
Corto_Laja,-37.2581034,-72.7341485,85
Corto_Laja,-37.2573519,-72.7349639,86
Corto_Laja,-37.2572195,-72.7350953,87
Corto_Laja,-37.2570812,-72.7352304,88
Corto_Laja,-37.2570812,-72.7352304,89
Corto_Laja,-37.2569145,-72.735381,90
Corto_Laja,-37.2567413,-72.7355245,91
Corto_Laja,-37.2565385,-72.7356854,92
Corto_Laja,-37.2559006,-72.7361752,93
Corto_Laja,-37.2558322,-72.7362277,94
Corto_Laja,-37.2556321,-72.7363734,95
Corto_Laja,-37.2551635,-72.736706,96
Corto_Laja,-37.2549873,-72.7368267,97
Corto_Laja,-37.2548229,-72.73693,98
Corto_Laja,-37.2546778,-72.7370051,99
Corto_Laja,-37.2545539,-72.7370681,100
Corto_Laja,-37.2543725,-72.7371499,101
Corto_Laja,-37.2542401,-72.7371982,102
Corto_Laja,-37.2541163,-72.7372304,103
Corto_Laja,-37.2539732,-72.7372572,104
Corto_Laja,-37.253796,-72.737284,105
Corto_Laja,-37.2536434,-72.7373015,106
Corto_Laja,-37.2534587,-72.7373135,107
Corto_Laja,-37.2531524,-72.737331,108
Corto_Laja,-37.2530189,-72.737335,109
Corto_Laja,-37.2528193,-72.737331,110
Corto_Laja,-37.2526336,-72.7373229,111
Corto_Laja,-37.2525289,-72.7373149,112
Corto_Laja,-37.2524307,-72.7373055,113
Corto_Laja,-37.252309,-72.7372867,114
Corto_Laja,-37.2522044,-72.7372679,115
Corto_Laja,-37.2520817,-72.7372451,116
Corto_Laja,-37.2519151,-72.7372076,117
Corto_Laja,-37.2517945,-72.7371808,118
Corto_Laja,-37.2516792,-72.7371472,119
Corto_Laja,-37.2515287,-72.7370976,120
Corto_Laja,-37.2511999,-72.7369796,121
Corto_Laja,-37.2501484,-72.7365666,122
Corto_Laja,-37.2491674,-72.7362044,123
Corto_Laja,-37.2488386,-72.7360891,124
Corto_Laja,-37.2481276,-72.7358544,125
Corto_Laja,-37.2477924,-72.7357512,126
Corto_Laja,-37.2475319,-72.7356801,127
Corto_Laja,-37.2473568,-72.7356385,128
Corto_Laja,-37.2471369,-72.7355902,129
Corto_Laja,-37.2468999,-72.7355419,130
Corto_Laja,-37.2466811,-72.7355111,131
Corto_Laja,-37.2464932,-72.7354937,132
Corto_Laja,-37.2460597,-72.7354628,133
Corto_Laja,-37.2451053,-72.7354011,134
Corto_Laja,-37.2438114,-72.7353287,135
Corto_Laja,-37.242448,-72.7352469,136
Corto_Laja,-37.2420669,-72.7352308,137
Corto_Laja,-37.2416654,-72.7352187,138
Corto_Laja,-37.2414882,-72.7352187,139
Corto_Laja,-37.241216,-72.7352308,140
Corto_Laja,-37.2410451,-72.7352469,141
Corto_Laja,-37.240853,-72.7352643,142
Corto_Laja,-37.2404601,-72.7353233,143
Corto_Laja,-37.2402626,-72.7353596,144
Corto_Laja,-37.2400383,-72.7354145,145
Corto_Laja,-37.2398344,-72.7354642,146
Corto_Laja,-37.2395643,-72.7355473,147
Corto_Laja,-37.2392045,-72.735672,148
Corto_Laja,-37.2389504,-72.7357726,149
Corto_Laja,-37.2387934,-72.735845,150
Corto_Laja,-37.2385981,-72.7359483,151
Corto_Laja,-37.2378411,-72.7363842,152
Corto_Laja,-37.2376222,-72.736525,153
Corto_Laja,-37.2374471,-72.7366403,154
Corto_Laja,-37.2372848,-72.7367597,155
Corto_Laja,-37.2371054,-72.7369018,156
Corto_Laja,-37.2369271,-72.7370467,157
Corto_Laja,-37.2367702,-72.7371835,158
Corto_Laja,-37.23661,-72.7373404,159
Corto_Laja,-37.2364861,-72.7374638,160
Corto_Laja,-37.236326,-72.7376421,161
Corto_Laja,-37.2361114,-72.7378889,162
Corto_Laja,-37.2356544,-72.7384508,163
Corto_Laja,-37.2351152,-72.7391294,164
Corto_Laja,-37.234544,-72.7398523,165
Corto_Laja,-37.2337645,-72.7408165,166
Corto_Laja,-37.2333438,-72.741357,167
Corto_Laja,-37.2330032,-72.7417942,168
Corto_Laja,-37.2327096,-72.742159,169
Corto_Laja,-37.2322568,-72.7427262,170
Corto_Laja,-37.2320166,-72.7430226,171
Corto_Laja,-37.2316578,-72.7434464,172
Corto_Laja,-37.2315062,-72.7436114,173
Corto_Laja,-37.2313492,-72.7437777,174
Corto_Laja,-37.2312189,-72.7438984,175
Corto_Laja,-37.2310427,-72.7440459,176
Corto_Laja,-37.2307544,-72.7442873,177
Corto_Laja,-37.2299301,-72.7449954,178
Corto_Laja,-37.2291036,-72.7457022,179
Corto_Laja,-37.22848,-72.7462453,180
Corto_Laja,-37.227662,-72.74694,181
Corto_Laja,-37.2275061,-72.7470634,182
Corto_Laja,-37.2273385,-72.7471854,183
Corto_Laja,-37.2271473,-72.7473128,184
Corto_Laja,-37.226024,-72.7479794,185
Corto_Laja,-37.2251601,-72.7484809,186
Corto_Laja,-37.2249347,-72.7486083,187
Corto_Laja,-37.2247831,-72.7486888,188
Corto_Laja,-37.2246197,-72.7487679,189
Corto_Laja,-37.2244414,-72.7488457,190
Corto_Laja,-37.2241424,-72.7489597,191
Corto_Laja,-37.2237654,-72.7490938,192
Corto_Laja,-37.2233404,-72.749244,193
Corto_Laja,-37.2230211,-72.7493674,194
Corto_Laja,-37.2227167,-72.7495028,195
Corto_Laja,-37.222453,-72.7496249,196
Corto_Laja,-37.2222404,-72.7497335,197
Corto_Laja,-37.2219628,-72.7498864,198
Corto_Laja,-37.2217695,-72.7500017,199
Corto_Laja,-37.2214876,-72.7501828,200
Corto_Laja,-37.2211864,-72.750392,201
Corto_Laja,-37.2208639,-72.7506321,202
Corto_Laja,-37.2206781,-72.7507742,203
Corto_Laja,-37.2205179,-72.7509056,204
Corto_Laja,-37.2203417,-72.7510679,205
Corto_Laja,-37.2201366,-72.7512543,206
Corto_Laja,-37.2199583,-72.75143,207
Corto_Laja,-37.2197319,-72.7516687,208
Corto_Laja,-37.2195685,-72.7518458,209
Corto_Laja,-37.2193912,-72.7520523,210
Corto_Laja,-37.2192331,-72.7522427,211
Corto_Laja,-37.2191028,-72.7524104,212
Corto_Laja,-37.2189565,-72.7526075,213
Corto_Laja,-37.2188433,-72.7527658,214
Corto_Laja,-37.2187152,-72.7529468,215
Corto_Laja,-37.2185849,-72.7531466,216
Corto_Laja,-37.2184407,-72.7533746,217
Corto_Laja,-37.2183179,-72.7535811,218
Corto_Laja,-37.2182004,-72.7537837,219
Corto_Laja,-37.2180733,-72.7540103,220
Corto_Laja,-37.2179494,-72.754253,221
Corto_Laja,-37.2177369,-72.7546983,222
Corto_Laja,-37.2176237,-72.7549491,223
Corto_Laja,-37.2175372,-72.7551529,224
Corto_Laja,-37.2174582,-72.7553514,225
Corto_Laja,-37.2173781,-72.755566,226
Corto_Laja,-37.2171719,-72.7561588,227
Corto_Laja,-37.2168429,-72.7571458,228
Corto_Laja,-37.2166604,-72.7577024,229
Corto_Laja,-37.2165835,-72.7579169,230
Corto_Laja,-37.2164991,-72.7581181,231
Corto_Laja,-37.2164126,-72.7582871,232
Corto_Laja,-37.2163197,-72.7584494,233
Corto_Laja,-37.2162257,-72.7585929,234
Corto_Laja,-37.2161328,-72.7587216,235
Corto_Laja,-37.2160281,-72.7588503,236
Corto_Laja,-37.2158903,-72.7590099,237
Corto_Laja,-37.2155902,-72.7593264,238
Corto_Laja,-37.2151385,-72.7597677,239
Corto_Laja,-37.2145959,-72.7602987,240
Corto_Laja,-37.2144539,-72.7604409,241
Corto_Laja,-37.2143257,-72.7605576,242
Corto_Laja,-37.2141815,-72.7606742,243
Corto_Laja,-37.2140299,-72.7607909,244
Corto_Laja,-37.2138932,-72.7608861,245
Corto_Laja,-37.2137212,-72.7609934,246
Corto_Laja,-37.2135909,-72.7610726,247
Corto_Laja,-37.2134713,-72.7611342,248
Corto_Laja,-37.213153,-72.7612898,249
Corto_Laja,-37.2127696,-72.7614655,250
Corto_Laja,-37.2125453,-72.761558,251
Corto_Laja,-37.2123616,-72.7616291,252
Corto_Laja,-37.2118366,-72.7618396,253
Corto_Laja,-37.2116956,-72.7618959,254
Corto_Laja,-37.211545,-72.761967,255
Corto_Laja,-37.2113944,-72.7620475,256
Corto_Laja,-37.2112599,-72.7621212,257
Corto_Laja,-37.2110911,-72.7622285,258
Corto_Laja,-37.2109544,-72.7623184,259
Corto_Laja,-37.2108316,-72.7624015,260
Corto_Laja,-37.2107066,-72.7624954,261
Corto_Laja,-37.2105945,-72.7625866,262
Corto_Laja,-37.210211,-72.7629045,263
Corto_Laja,-37.2091846,-72.7637762,264
Corto_Laja,-37.2081592,-72.7646412,265
Corto_Laja,-37.207075,-72.7655598,266
Corto_Laja,-37.2062024,-72.7663028,267
Corto_Laja,-37.2059695,-72.7664959,268
Corto_Laja,-37.2057783,-72.7666636,269
Corto_Laja,-37.2055914,-72.7668419,270
Corto_Laja,-37.205412,-72.767023,271
Corto_Laja,-37.2052603,-72.7671879,272
Corto_Laja,-37.2051342,-72.7673261,273
Corto_Laja,-37.2049644,-72.7675272,274
Corto_Laja,-37.2048138,-72.767719,275
Corto_Laja,-37.204472,-72.7681737,276
Corto_Laja,-37.2036676,-72.7692586,277
